architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
VIPER,repo_search,VIPER,748365070,felilo/SUICoordinator,SUICoordinator,"Navigation coordinators for SWiftUI. Simple, powerful and elegant.","architecture-components,composition-root,coordinator-pattern,mvvm,mvvm-c,navigation-stack,swift,swiftui,tca,viper",137,9,137,0,Swift,2024-01-25 20:23:24+00:00,2026-05-02 21:37:34+00:00,https://github.com/felilo/SUICoordinator,"Navigation coordinators for SWiftUI. Simple, powerful and elegant. architecture-components composition-root coordinator-pattern mvvm mvvm-c navigation-stack swift swiftui tca viper SUICoordinator","MVVM,MVVM-C,VIPER,TCA"
VIPER,repo_search,VIPER,703133695,maukur/SwiftUI-Viper-Architecture,SwiftUI-Viper-Architecture,SwiftUI Viper (Without UIKit) Project template + example,"swift,swiftui,viper,viper-architecture,viper-swift,viper-template,xctemplate",114,7,114,0,Swift,2023-10-10 16:53:57+00:00,2026-04-10 21:25:37+00:00,https://github.com/maukur/SwiftUI-Viper-Architecture,SwiftUI Viper (Without UIKit) Project template + example swift swiftui viper viper-architecture viper-swift viper-template xctemplate SwiftUI-Viper-Architecture,VIPER
VIPER,repo_search,VIPER,891619188,SwiftfulThinking/SwiftfulStarterProject,SwiftfulStarterProject,Starter project for VIPER/RIBs in SwiftUI,,71,16,71,0,Swift,2024-11-20 16:46:35+00:00,2026-04-25 22:42:55+00:00,https://github.com/SwiftfulThinking/SwiftfulStarterProject,Starter project for VIPER/RIBs in SwiftUI  SwiftfulStarterProject,"VIPER,RIBs"
VIPER,repo_search,VIPER,275527045,tirtavium/SwiftUI-Combine-CleanMVVM,SwiftUI-Combine-CleanMVVM,,"architecture,clean,clean-architecture,clean-code,combine,ios,mvvm-architecture,mvvm-pattern,note-app,swift,swiftui,unittest,vip,viper,viper-architecture,xcode",24,5,24,0,Swift,2020-06-28 07:01:25+00:00,2025-10-13 11:19:03+00:00,https://github.com/tirtavium/SwiftUI-Combine-CleanMVVM, architecture clean clean-architecture clean-code combine ios mvvm-architecture mvvm-pattern note-app swift swiftui unittest vip viper viper-architecture xcode SwiftUI-Combine-CleanMVVM,"MVVM,VIPER"
VIPER,repo_search,VIPER,266124441,SatoTakeshiX/SwiftUI-VIPER-Architecture-Pattern,SwiftUI-VIPER-Architecture-Pattern,SwiftUI-Coodinat-Pattern,,22,3,22,0,Swift,2020-05-22 14:01:12+00:00,2025-11-19 03:46:46+00:00,https://github.com/SatoTakeshiX/SwiftUI-VIPER-Architecture-Pattern,SwiftUI-Coodinat-Pattern  SwiftUI-VIPER-Architecture-Pattern,VIPER
VIPER,repo_search,VIPER,767625483,spoqa/CleanSwift-CIS,CleanSwift-CIS,"The CIS pattern is an improvement on the Clean Swift architecture, aligned with advanced technologies and paradigms. It assists in the stable development of iOS and Mac applications.","cis,clean-architecture,clean-swift,clean-swift-architecture,swiftui,uikit,vip,viper",15,2,15,0,Swift,2024-03-05 16:23:36+00:00,2025-07-15 04:19:39+00:00,https://github.com/spoqa/CleanSwift-CIS,"The CIS pattern is an improvement on the Clean Swift architecture, aligned with advanced technologies and paradigms. It assists in the stable development of iOS and Mac applications. cis clean-architecture clean-swift clean-swift-architecture swiftui uikit vip viper CleanSwift-CIS",VIPER
VIPER,repo_search,VIPER,582369112,bryanless/Yume-Swift,Yume-Swift,"Discover anime anytime, anywhere. An anime list iOS application with VIPER clean architecture, modularization, and localization.","anime,clean-architecture,combine,continuous-integration,ios,localisation,localization,modularization,swift,swift-package-manager,swiftui",14,2,14,0,Swift,2022-12-26 15:54:48+00:00,2025-03-30 05:58:39+00:00,https://github.com/bryanless/Yume-Swift,"Discover anime anytime, anywhere. An anime list iOS application with VIPER clean architecture, modularization, and localization. anime clean-architecture combine continuous-integration ios localisation localization modularization swift swift-package-manager swiftui Yume-Swift",VIPER
VIPER,repo_search,VIPER,219334746,SebastianBoldt/VIPER-SwiftUI-Xcode-Template,VIPER-SwiftUI-Xcode-Template,🐍VIPER + SwiftUI (Xcode Template),,12,0,12,0,Swift,2019-11-03 16:59:16+00:00,2022-05-05 10:42:46+00:00,https://github.com/SebastianBoldt/VIPER-SwiftUI-Xcode-Template,🐍VIPER + SwiftUI (Xcode Template)  VIPER-SwiftUI-Xcode-Template,VIPER
VIPER,repo_search,VIPER,608874236,felilo/ALCoordinator,ALCoordinator,"Coordinators either UIKit or SWiftUI. Simple, powerful and elegant.","coordinator-pattern,mvvm,mvvm-c,navigation-stack,swift,swiftui,viper",12,0,12,0,Swift,2023-03-02 23:00:53+00:00,2025-03-15 10:47:32+00:00,https://github.com/felilo/ALCoordinator,"Coordinators either UIKit or SWiftUI. Simple, powerful and elegant. coordinator-pattern mvvm mvvm-c navigation-stack swift swiftui viper ALCoordinator","MVVM,MVVM-C,VIPER"
VIPER,repo_search,VIPER,352406845,agustiyann/Pokedex,Pokedex,:cyclone: Demo application base on VIPER and Clean arch.,"appstorage,combine,pokedex,pokedex-application,swiftui,userdefaults,viper,viper-architecture,viper-template",10,0,10,0,Swift,2021-03-28 18:27:51+00:00,2025-01-20 19:20:06+00:00,https://github.com/agustiyann/Pokedex,:cyclone: Demo application base on VIPER and Clean arch. appstorage combine pokedex pokedex-application swiftui userdefaults viper viper-architecture viper-template Pokedex,VIPER
VIPER,repo_search,VIPER,705371640,maukur/SwiftUI-Viper-Example,SwiftUI-Viper-Example,,,7,0,7,0,Swift,2023-10-15 20:29:36+00:00,2026-01-16 21:23:03+00:00,https://github.com/maukur/SwiftUI-Viper-Example,  SwiftUI-Viper-Example,VIPER
VIPER,repo_search,VIPER,290529051,chathil/gamebook-ios,gamebook-ios,A game catalog app builds with SwiftUI. Data provided by https://api.rawg.io/,"cleanse,gamebook,ios,ios-swift,modularization,rawg-api,swift,swiftui,swiftui-example,swiftui-learning,viper,viper-architecture",7,1,7,6,Swift,2020-08-26 15:06:56+00:00,2024-06-14 14:02:28+00:00,https://github.com/chathil/gamebook-ios,A game catalog app builds with SwiftUI. Data provided by https://api.rawg.io/ cleanse gamebook ios ios-swift modularization rawg-api swift swiftui swiftui-example swiftui-learning viper viper-architecture gamebook-ios,VIPER
VIPER,repo_search,VIPER,588819018,babulnet/CurrencyConverter,CurrencyConverter,Currency conversion app in swift UI using VIPER by creating generic views which are independent of the context ,"coredata-swift,currency-converter,ios,ios-currencies,reusable-view,swiftui,unittesting,viper-swift,viper-swiftui",6,1,6,0,Swift,2023-01-14 05:31:01+00:00,2024-10-30 20:59:28+00:00,https://github.com/babulnet/CurrencyConverter,Currency conversion app in swift UI using VIPER by creating generic views which are independent of the context  coredata-swift currency-converter ios ios-currencies reusable-view swiftui unittesting viper-swift viper-swiftui CurrencyConverter,VIPER
VIPER,repo_search,VIPER,263714893,iAcisclo/VIPER_SwiftUI,VIPER_SwiftUI,SwiftUI and VIPER,,5,3,5,0,Swift,2020-05-13 18:42:17+00:00,2023-03-06 20:39:57+00:00,https://github.com/iAcisclo/VIPER_SwiftUI,SwiftUI and VIPER  VIPER_SwiftUI,VIPER
VIPER,repo_search,VIPER,874216037,fumiyasac/SimpleObservationViperExample,SimpleObservationViperExample,[ING] - SwiftUI + VIPER + Observationを組み合わせた実装サンプル,"ios,ios-app-development,observation,swift,swiftui,viper-architecture",5,0,5,0,Swift,2024-10-17 12:54:08+00:00,2025-08-15 18:44:07+00:00,https://github.com/fumiyasac/SimpleObservationViperExample,[ING] - SwiftUI + VIPER + Observationを組み合わせた実装サンプル ios ios-app-development observation swift swiftui viper-architecture SimpleObservationViperExample,VIPER
VIPER,repo_search,VIPER,448319527,hamadayuuki/practice-iOS-architectures,practice-iOS-architectures,TCA,"ios,layered-architecture,mvc,mvvm,swift,swiftui,tca,viper",5,0,5,0,Swift,2022-01-15 15:44:50+00:00,2025-04-24 00:04:54+00:00,https://github.com/hamadayuuki/practice-iOS-architectures,TCA ios layered-architecture mvc mvvm swift swiftui tca viper practice-iOS-architectures,"MVVM,MVC,VIPER,TCA"
VIPER,repo_search,VIPER,430139344,mrandika/ios-cinewatch,ios-cinewatch,"Submisi Final Dicoding untuk kelas ""Menjadi iOS Developer Expert""","clean-architecture,continuous-integration,dependency-injection,dicoding,ios,modularization,swiftui,tmdb-api,viper",5,1,5,0,Swift,2021-11-20 15:30:00+00:00,2026-02-18 02:50:03+00:00,https://github.com/mrandika/ios-cinewatch,"Submisi Final Dicoding untuk kelas ""Menjadi iOS Developer Expert"" clean-architecture continuous-integration dependency-injection dicoding ios modularization swiftui tmdb-api viper ios-cinewatch",VIPER
VIPER,repo_search,VIPER,1130695326,angelosstampoulisgithub/SwiftUIViper,SwiftUIViper,I made this simple iOS app to show how you can use VIPER in SwiftUI,,3,0,3,0,Swift,2026-01-08 21:54:22+00:00,2026-01-20 21:31:40+00:00,https://github.com/angelosstampoulisgithub/SwiftUIViper,I made this simple iOS app to show how you can use VIPER in SwiftUI  SwiftUIViper,VIPER
VIPER,repo_search,VIPER,712081628,sulekaptan/iOS17-Swift5-course-apps,iOS17-Swift5-course-apps,"My notes and practices about iOS development. Subjects such core data, maps, protocol oriented programming, dark mode, Face ID, API & JSON, firebase, machine learning, sprite kit, ARKit, protocol & delegate, closure, SwiftUI, RxSwift, MVVM Architecture, VIPER, WidgetKit, AppStorage, threading, async await...",,3,0,3,0,Swift,2023-10-30 18:51:38+00:00,2026-02-01 11:09:55+00:00,https://github.com/sulekaptan/iOS17-Swift5-course-apps,"My notes and practices about iOS development. Subjects such core data, maps, protocol oriented programming, dark mode, Face ID, API & JSON, firebase, machine learning, sprite kit, ARKit, protocol & delegate, closure, SwiftUI, RxSwift, MVVM Architecture, VIPER, WidgetKit, AppStorage, threading, async await...  iOS17-Swift5-course-apps","MVVM,VIPER"
VIPER,repo_search,VIPER,212785392,charlieInDen/Chat-SwiftUI-Viper,Chat-SwiftUI-Viper,"This is a demo application which uses latest SwiftUI, Combine framework with VIPER Architecture.",,2,2,2,0,Swift,2019-10-04 10:01:13+00:00,2025-10-13 11:18:53+00:00,https://github.com/charlieInDen/Chat-SwiftUI-Viper,"This is a demo application which uses latest SwiftUI, Combine framework with VIPER Architecture.  Chat-SwiftUI-Viper",VIPER
VIPER,repo_search,VIPER,266421531,dtroupe18/VIPER-SwiftUI,VIPER-SwiftUI,Getting Started with the VIPER Architecture Pattern in SwiftUI,"ray-wenderlich-tutorial,swift5,swiftui,swiftui-learning,viper-architecture,viper-swift",2,0,2,0,Swift,2020-05-23 21:21:11+00:00,2023-11-28 10:42:34+00:00,https://github.com/dtroupe18/VIPER-SwiftUI,Getting Started with the VIPER Architecture Pattern in SwiftUI ray-wenderlich-tutorial swift5 swiftui swiftui-learning viper-architecture viper-swift VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,605598939,quanticheart/ios-di-swinject,ios-di-swinject,"Simple project with viper, swinject and swiftui","ios-swift,swift,swiftui,swinject,viper,viper-architecture,viper-ios",2,0,2,0,Swift,2023-02-23 13:58:16+00:00,2024-09-29 01:20:03+00:00,https://github.com/quanticheart/ios-di-swinject,"Simple project with viper, swinject and swiftui ios-swift swift swiftui swinject viper viper-architecture viper-ios ios-di-swinject",VIPER
